source,target,weight
81,958,0.0
705,710,0.0
103,114,0.0
142,143,0.13333333333333336
645,924,0.0
119,364,0.0
127,144,0.06666666666666667
22,26,0.0
429,445,0.0
237,487,0.0
275,313,0.0
184,192,0.0
4,786,0.0
208,693,0.0
332,669,0.13333333333333336
262,265,0.06666666666666667
611,634,0.13333333333333336
283,343,0.0
15,112,0.0
259,265,0.0
191,220,0.06666666666666667
71,191,0.06666666666666667
417,438,0.0
61,518,0.0
482,530,0.0
197,221,0.06666666666666667
243,543,0.0
257,259,0.0
616,757,0.06666666666666667
264,575,0.06666666666666667
424,453,0.0
70,330,0.0
56,167,0.0
49,734,0.0
482,758,0.0
83,190,0.06666666666666667
951,952,0.0
8,366,0.0
372,553,0.0
332,675,0.0
358,397,0.0
253,528,0.0
193,198,0.0
903,904,0.0
82,204,0.0
322,366,0.0
23,954,0.0
78,113,0.0
397,518,0.0
425,451,0.06666666666666667
55,305,0.0
337,532,0.0
15,147,0.0
28,55,0.0
41,72,0.0
673,675,0.0
412,722,0.0
102,338,0.0
79,327,0.0
820,1041,0.0
63,400,0.13333333333333336
22,147,0.2
45,558,0.0
422,439,0.13333333333333336
54,85,0.0
575,1039,0.0
226,554,0.0
80,613,0.0
183,535,0.06666666666666667
503,797,0.0
121,598,0.2
423,430,0.0
18,136,0.0
373,763,0.0
29,402,0.06666666666666667
3,796,0.06666666666666667
0,127,0.0
3,206,0.0
770,780,0.06666666666666667
84,124,0.0
40,380,0.0
64,652,0.0
54,95,0.0
580,632,0.0
23,764,0.0
34,146,0.0
40,70,0.0
101,1012,0.0
15,49,0.0
342,880,0.06666666666666667
3,73,0.0
71,75,0.06666666666666667
575,638,0.0
254,314,0.0
170,332,0.06666666666666667
77,803,0.0
332,399,0.13333333333333336
899,1042,0.0
0,318,0.06666666666666667
245,259,0.0
327,772,0.06666666666666667
169,404,0.0
242,271,0.06666666666666667
450,882,0.0
80,241,0.0
367,824,0.0
197,219,0.2
0,284,0.0
301,312,0.0
37,74,0.06666666666666667
11,60,0.06666666666666667
62,528,0.0
475,808,0.0
60,462,0.06666666666666667
347,969,0.06666666666666667
493,732,0.06666666666666667
588,684,0.0
87,313,0.0
30,111,0.06666666666666667
296,447,0.0
101,455,0.0
177,502,0.0
190,205,0.0
63,911,0.0
64,504,0.0
440,918,0.0
100,888,0.06666666666666667
1,586,0.0
227,600,0.0
261,780,0.06666666666666667
131,132,0.0
494,522,0.06666666666666667
585,790,0.0
448,888,0.0
115,482,0.0
246,602,0.0
20,503,0.0
0,928,0.0
492,625,0.0
327,531,0.0
326,694,0.0
100,965,0.0
187,216,0.0
36,1046,0.0
101,154,0.0
63,65,0.0
668,672,0.06666666666666667
37,110,0.13333333333333336
39,183,0.0
46,379,0.2
14,341,0.0
285,316,0.0
30,77,0.13333333333333336
83,247,0.0
78,106,0.0
273,282,0.06666666666666667
413,895,0.0
340,342,0.0
294,767,0.0
493,934,0.0
73,336,0.06666666666666667
166,501,0.06666666666666667
11,413,0.0
113,169,0.0
324,387,0.0
102,435,0.0
395,665,0.06666666666666667
193,372,0.0
31,590,0.06666666666666667
55,58,0.06666666666666667
4,129,0.13333333333333336
82,193,0.0
616,638,0.0
90,218,0.0
251,301,0.0
89,534,0.0
412,731,0.06666666666666667
439,796,0.0
48,363,0.06666666666666667
427,643,0.0
441,449,0.0
456,1012,0.0
580,600,0.26666666666666666
19,753,0.0
48,708,0.06666666666666667
61,579,0.0
172,318,0.0
14,84,0.06666666666666667
12,35,0.0
326,378,0.0
191,643,0.0
18,75,0.0
618,640,0.0
608,818,0.0
71,158,0.0
529,756,0.0
63,770,0.0
252,269,0.13333333333333336
450,690,0.0
189,240,0.0
83,187,0.0
166,1045,0.0
82,196,0.0
607,750,0.0
172,798,0.0
0,22,0.0
152,1026,0.0
68,573,0.0
55,695,0.0
265,276,0.06666666666666667
196,211,0.06666666666666667
139,176,0.0
452,926,0.0
682,746,0.0
45,286,0.06666666666666667
60,506,0.06666666666666667
0,12,0.13333333333333336
659,675,0.0
38,201,0.0
609,819,0.06666666666666667
161,629,0.0
222,305,0.0
81,94,0.0
476,929,0.0
27,309,0.06666666666666667
128,934,0.0
276,308,0.0
160,237,0.0
330,907,0.2
254,279,0.06666666666666667
451,532,0.0
26,490,0.0
99,342,0.0
12,90,0.0
107,402,0.06666666666666667
96,97,0.13333333333333336
430,437,0.0
64,660,0.0
122,245,0.0
251,274,0.06666666666666667
982,986,0.2
231,584,0.0
56,705,0.0
316,503,0.0
157,411,0.06666666666666667
316,340,0.06666666666666667
269,274,0.06666666666666667
60,396,0.0
63,225,0.13333333333333336
168,180,0.0
362,754,0.0
62,588,0.0
269,302,0.0
63,265,0.06666666666666667
404,746,0.06666666666666667
84,626,0.0
258,543,0.0
199,210,0.06666666666666667
98,224,0.06666666666666667
920,977,0.13333333333333336
224,481,0.0
155,858,0.0
151,699,0.0
132,613,0.0
262,304,0.0
331,958,0.0
246,280,0.06666666666666667
1,622,0.0
513,650,0.0
33,640,0.0
143,277,0.0
107,565,0.0
192,407,0.0
50,97,0.06666666666666667
435,437,0.0
261,283,0.06666666666666667
251,350,0.06666666666666667
169,606,0.0
32,98,0.06666666666666667
253,364,0.0
364,675,0.0
78,1037,0.0
503,507,0.0
945,1033,0.0
450,1012,0.0
898,973,0.0
434,459,0.4666666666666667
640,972,0.13333333333333336
128,629,0.0
534,927,0.06666666666666667
244,252,0.06666666666666667
312,786,0.0
151,732,0.0
27,329,0.0
284,310,0.0
570,769,0.0
17,551,0.0
0,245,0.0
418,918,0.2
89,330,0.06666666666666667
172,604,0.06666666666666667
232,502,0.06666666666666667
189,222,0.06666666666666667
360,758,0.0
427,796,0.0
456,888,0.0
223,276,0.06666666666666667
51,703,0.06666666666666667
495,767,0.06666666666666667
62,129,0.0
211,371,0.0
62,599,0.06666666666666667
80,210,0.06666666666666667
266,299,0.0
196,398,0.0
175,243,0.0
492,622,0.0
406,412,0.06666666666666667
186,339,0.0
87,261,0.06666666666666667
33,638,0.0
164,768,0.0
730,820,0.0
38,313,0.13333333333333336
43,685,0.0
564,568,0.0
89,128,0.0
285,327,0.06666666666666667
328,483,0.0
80,592,0.2
0,836,0.0
475,601,0.0
36,288,0.13333333333333336
15,114,0.0
986,988,0.13333333333333336
75,173,0.0
62,82,0.0
127,611,0.13333333333333336
160,240,0.06666666666666667
4,26,0.06666666666666667
148,166,0.0
384,513,0.0
253,263,0.06666666666666667
1,115,0.0
62,537,0.0
134,560,0.0
78,403,0.0
219,220,0.0
202,233,0.0
528,570,0.0
88,568,0.0
143,256,0.0
180,482,0.0
16,522,0.0
154,628,0.0
45,842,0.0
62,914,0.0
208,496,0.0
627,976,0.0
12,107,0.0
19,21,0.2
342,440,0.06666666666666667
461,862,0.0
11,186,0.0
66,110,0.0
3,113,0.0
88,293,0.0
147,182,0.0
150,393,0.0
227,535,0.33333333333333337
42,405,0.0
575,634,0.0
266,340,0.0
458,1012,0.0
303,312,0.0
64,569,0.0
248,768,0.0
86,163,0.06666666666666667
28,379,0.0
367,399,0.0
313,776,0.06666666666666667
0,903,0.0
197,321,0.0
74,108,0.0
757,758,0.0
266,290,0.0
56,709,0.0
40,186,0.0
144,840,0.06666666666666667
33,637,0.06666666666666667
349,672,0.0
970,973,0.13333333333333336
70,418,0.0
290,314,0.0
13,48,0.06666666666666667
652,868,0.26666666666666666
63,305,0.13333333333333336
0,234,0.0
245,582,0.0
541,543,0.0
0,547,0.0
12,874,0.0
17,188,0.0
733,972,0.0
4,288,0.0
148,179,0.06666666666666667
85,318,0.0
15,90,0.0
95,907,0.0
44,72,0.0
71,302,0.0
86,797,0.06666666666666667
0,516,0.0
34,642,0.0
437,965,0.0
58,611,0.06666666666666667
379,397,0.13333333333333336
245,433,0.0
208,210,0.0
38,652,0.0
41,949,0.0
90,1028,0.0
26,570,0.0
45,48,0.0
5,46,0.0
228,529,0.0
122,462,0.0
122,211,0.2
170,342,0.0
45,714,0.0
590,669,0.0
311,643,0.0
302,307,0.0
452,947,0.0
206,1007,0.0
14,225,0.0
27,109,0.0
211,238,0.0
272,276,0.06666666666666667
197,199,0.0
439,441,0.0
33,115,0.13333333333333336
259,421,0.0
60,584,0.0
63,85,0.06666666666666667
816,945,0.0
62,142,0.0
22,760,0.0
129,351,0.0
177,181,0.0
245,246,0.06666666666666667
266,655,0.0
48,380,0.0
255,302,0.0
100,422,0.0
614,756,0.06666666666666667
30,73,0.33333333333333337
246,278,0.06666666666666667
137,500,0.0
23,172,0.0
2,42,0.0
456,532,0.0
412,844,0.0
246,965,0.0
16,142,0.0
768,953,0.06666666666666667
259,500,0.0
154,728,0.0
484,617,0.0
88,257,0.06666666666666667
714,1024,0.06666666666666667
105,299,0.0
600,645,0.0
5,231,0.0
454,510,0.0
157,501,0.0
22,61,0.0
318,960,0.0
166,427,0.0
183,656,0.26666666666666666
77,103,0.0
82,203,0.0
609,831,0.0
28,287,0.0
223,249,0.0
575,639,0.0
68,284,0.06666666666666667
15,32,0.0
253,304,0.0
76,148,0.06666666666666667
115,909,0.0
76,305,0.06666666666666667
15,42,0.0
67,784,0.0
92,1020,0.0
56,696,0.06666666666666667
5,581,0.0
709,719,0.13333333333333336
332,648,0.0
882,926,0.13333333333333336
3,90,0.26666666666666666
95,874,0.0
25,288,0.0
151,176,0.06666666666666667
166,318,0.0
146,728,0.0
578,650,0.0
163,712,0.06666666666666667
1,128,0.06666666666666667
422,431,0.0
326,674,0.13333333333333336
191,950,0.0
85,787,0.0
280,304,0.0
60,1002,0.0
130,633,0.06666666666666667
181,364,0.0
427,436,0.0
1,72,0.0
2,89,0.13333333333333336
51,740,0.06666666666666667
24,160,0.2
28,591,0.0
434,457,0.0
429,449,0.0
608,830,0.0
46,77,0.0
385,399,0.06666666666666667
79,84,0.0
500,959,0.0
43,81,0.0
50,337,0.06666666666666667
23,413,0.0
3,448,0.0
180,712,0.0
77,112,0.06666666666666667
367,600,0.0
460,870,0.0
39,481,0.0
292,331,0.0
191,352,0.0
139,650,0.0
33,59,0.06666666666666667
127,520,0.06666666666666667
77,84,0.0
441,448,0.0
961,1011,0.0
116,571,0.0
712,716,0.06666666666666667
250,296,0.0
808,1064,0.06666666666666667
706,721,0.13333333333333336
498,754,0.0
129,244,0.06666666666666667
442,458,0.06666666666666667
505,969,0.0
63,276,0.06666666666666667
318,796,0.0
315,340,0.06666666666666667
76,327,0.26666666666666666
273,307,0.0
363,778,0.0
0,635,0.0
18,511,0.33333333333333337
580,751,0.0
222,312,0.0
600,1009,0.0
5,103,0.0
285,531,0.0
488,635,0.0
387,393,0.0
379,689,0.0
136,588,0.0
176,393,0.06666666666666667
82,216,0.0
350,356,0.0
46,349,0.06666666666666667
483,488,0.06666666666666667
56,969,0.2
185,274,0.0
80,370,0.0
5,349,0.0
650,906,0.0
160,618,0.0
183,659,0.0
200,551,0.0
49,56,0.0
251,311,0.0
466,748,0.0
761,991,0.0
0,87,0.0
223,272,0.0
41,606,0.0
38,259,0.26666666666666666
538,884,0.0
293,311,0.06666666666666667
11,659,0.0
189,852,0.0
243,303,0.0
172,709,0.06666666666666667
210,615,0.0
76,122,0.0
345,607,0.0
435,597,0.0
467,472,0.13333333333333336
426,774,0.0
301,308,0.0
138,794,0.0
55,211,0.0
184,559,0.0
89,781,0.0
170,509,0.0
84,165,0.0
705,962,0.0
153,920,0.06666666666666667
21,756,0.06666666666666667
296,830,0.0
714,721,0.0
22,536,0.0
502,970,0.2
256,308,0.0
43,866,0.0
203,211,0.0
217,551,0.0
246,783,0.0
373,586,0.06666666666666667
431,441,0.06666666666666667
76,564,0.06666666666666667
313,788,0.0
118,135,0.0
85,97,0.0
111,175,0.0
77,506,0.0
422,881,0.0
674,949,0.0
186,208,0.06666666666666667
330,582,0.0
73,161,0.06666666666666667
55,614,0.0
461,869,0.0
38,184,0.0
133,528,0.0
268,891,0.0
163,540,0.0
406,573,0.0
40,72,0.0
38,302,0.0
129,295,0.0
532,597,0.0
282,862,0.0
502,769,0.0
56,634,0.0
373,607,0.26666666666666666
512,712,0.0
192,218,0.0
2,41,0.0
13,110,0.0
13,1051,0.13333333333333336
200,201,0.0
270,307,0.0
182,563,0.06666666666666667
158,363,0.0
88,277,0.06666666666666667
617,618,0.0
353,785,0.0
66,554,0.0
102,219,0.0
63,506,0.0
40,391,0.0
72,89,0.06666666666666667
187,377,0.0
197,211,0.06666666666666667
292,302,0.0
386,672,0.0
398,659,0.0
166,568,0.0
442,456,0.0
616,754,0.0
39,714,0.0
127,991,0.0
64,142,0.06666666666666667
50,143,0.0
233,830,0.0
136,148,0.0
127,623,0.0
56,84,0.0
183,202,0.0
199,579,0.0
39,373,0.26666666666666666
352,445,0.0
62,236,0.0
2,5,0.0
396,409,0.06666666666666667
336,401,0.0
13,785,0.0
111,180,0.0
67,754,0.0
705,842,0.0
831,899,0.06666666666666667
27,395,0.0
37,84,0.06666666666666667
194,204,0.13333333333333336
389,573,0.0
482,696,0.0
56,121,0.13333333333333336
44,417,0.0
16,42,0.06666666666666667
48,318,0.06666666666666667
338,442,0.0
127,522,0.0
284,331,0.0
249,268,0.0
601,632,0.0
19,969,0.0
325,773,0.0
166,181,0.0
72,81,0.0
367,754,0.06666666666666667
190,877,0.0
302,405,0.0
612,737,0.0
62,738,0.0
184,557,0.0
281,309,0.0
160,488,0.06666666666666667
0,951,0.0
276,312,0.0
161,502,0.0
250,270,0.06666666666666667
44,338,0.0
66,191,0.0
311,318,0.0
1,56,0.0
37,185,0.0
994,1025,0.06666666666666667
441,444,0.0
249,257,0.0
267,278,0.0
62,317,0.0
456,459,0.0
90,197,0.0
690,1000,0.13333333333333336
4,298,0.0
174,192,0.0
143,251,0.0
421,885,0.0
89,138,0.0
161,357,0.0
246,251,0.33333333333333337
255,279,0.06666666666666667
396,802,0.0
827,828,0.0
20,72,0.06666666666666667
475,604,0.0
24,294,0.0
33,215,0.0
488,753,0.0
401,404,0.0
105,345,0.0
175,266,0.0
65,588,0.0
209,413,0.0
173,518,0.0
148,149,0.0
559,583,0.0
69,285,0.0
16,520,0.0
263,314,0.0
176,843,0.06666666666666667
20,136,0.0
2,169,0.13333333333333336
64,778,0.06666666666666667
127,758,0.06666666666666667
108,551,0.0
83,218,0.0
639,692,0.0
50,818,0.0
40,664,0.0
285,309,0.0
121,544,0.0
68,69,0.0
312,959,0.0
291,327,0.0
109,306,0.0
33,991,0.06666666666666667
70,385,0.0
167,228,0.0
66,321,0.0
71,756,0.06666666666666667
90,649,0.2
332,958,0.0
285,482,0.0
70,283,0.2
152,404,0.26666666666666666
167,626,0.0
590,672,0.0
270,302,0.0
332,591,0.13333333333333336
128,145,0.0
79,952,0.0
509,707,0.0
89,559,0.0
340,344,0.0
160,932,0.0
75,554,0.0
146,859,0.0
39,674,0.0
73,78,0.0
421,455,0.06666666666666667
255,290,0.0
406,754,0.0
53,330,0.0
510,533,0.0
71,573,0.0
258,780,0.06666666666666667
212,236,0.0
84,857,0.0
380,389,0.06666666666666667
492,696,0.0
46,95,0.0
509,958,0.0
246,267,0.0
39,177,0.0
232,475,0.0
512,757,0.0
139,680,0.0
162,893,0.0
33,572,0.0
30,33,0.0
250,290,0.0
282,425,0.0
261,314,0.0
38,246,0.33333333333333337
317,567,0.0
538,786,0.0
264,304,0.0
64,159,0.0
421,738,0.0
70,835,0.0
512,737,0.0
157,489,0.06666666666666667
72,698,0.0
245,254,0.06666666666666667
13,102,0.0
118,147,0.06666666666666667
4,497,0.0
151,402,0.06666666666666667
854,1014,0.0
44,221,0.0
205,955,0.0
85,103,0.0
299,340,0.0
269,1014,0.0
284,300,0.13333333333333336
336,596,0.13333333333333336
361,486,0.0
341,418,0.13333333333333336
218,790,0.0
210,368,0.0
211,501,0.13333333333333336
23,207,0.06666666666666667
37,654,0.0
66,565,0.0
39,56,0.0
344,850,0.0
690,972,0.13333333333333336
463,862,0.0
213,987,0.06666666666666667
360,361,0.0
6,116,0.0
372,447,0.0
247,258,0.0
70,223,0.0
0,75,0.06666666666666667
417,442,0.06666666666666667
317,764,0.0
16,68,0.0
827,1060,0.0
216,985,0.0
32,112,0.0
542,780,0.06666666666666667
245,271,0.06666666666666667
96,373,0.0
447,965,0.0
222,249,0.06666666666666667
87,98,0.0
335,380,0.0
3,164,0.0
60,540,0.0
45,944,0.26666666666666666
248,260,0.0
238,787,0.0
37,482,0.06666666666666667
16,25,0.0
129,543,0.0
13,359,0.0
511,618,0.0
294,500,0.06666666666666667
44,50,0.06666666666666667
94,95,0.06666666666666667
14,929,0.4
295,306,0.06666666666666667
33,521,0.0
84,536,0.0
82,95,0.0
89,111,0.06666666666666667
147,756,0.0
135,601,0.0
64,622,0.0
133,139,0.06666666666666667
67,327,0.0
3,195,0.06666666666666667
118,127,0.0
78,811,0.0
157,511,0.0
152,326,0.0
147,528,0.0
159,596,0.0
30,95,0.0
64,554,0.0
60,677,0.0
279,542,0.06666666666666667
231,363,0.0
75,501,0.0
450,884,0.0
3,210,0.06666666666666667
3,38,0.0
484,759,0.0
341,457,0.0
420,458,0.0
143,302,0.0
54,75,0.0
251,571,0.0
23,321,0.06666666666666667
302,486,0.0
210,954,0.0
427,444,0.2
482,505,0.06666666666666667
77,276,0.0
196,219,0.0
362,615,0.0
60,773,0.0
201,228,0.06666666666666667
38,76,0.0
49,921,0.0
41,332,0.06666666666666667
660,857,0.06666666666666667
63,316,0.0
162,518,0.06666666666666667
384,751,0.0
61,149,0.13333333333333336
82,98,0.0
336,675,0.06666666666666667
812,819,0.0
122,226,0.0
522,616,0.0
466,628,0.0
842,947,0.06666666666666667
421,449,0.0
617,625,0.0
706,708,0.13333333333333336
547,766,0.06666666666666667
193,955,0.33333333333333337
400,584,0.0
334,392,0.0
45,665,0.13333333333333336
42,46,0.2
55,179,0.0
159,545,0.0
60,176,0.13333333333333336
25,39,0.0
311,560,0.0
38,63,0.13333333333333336
862,879,0.0
437,454,0.0
37,129,0.0
276,290,0.0
1,79,0.0
64,529,0.06666666666666667
70,327,0.13333333333333336
195,204,0.0
149,166,0.0
233,689,0.0
278,303,0.0
244,268,0.13333333333333336
44,246,0.0
748,973,0.06666666666666667
333,766,0.0
45,663,0.0
444,446,0.0
188,241,0.06666666666666667
436,1012,0.0
636,881,0.06666666666666667
190,203,0.0
353,898,0.0
448,457,0.0
54,150,0.2
67,81,0.0
417,432,0.13333333333333336
652,928,0.0
229,956,0.0
39,599,0.0
428,452,0.0
70,707,0.0
147,201,0.0
4,12,0.0
72,306,0.0
249,264,0.0
128,621,0.0
222,796,0.0
213,216,0.4
342,947,0.0
202,371,0.13333333333333336
77,805,0.0
97,345,0.0
230,307,0.0
0,86,0.06666666666666667
317,423,0.0
163,603,0.0
256,272,0.06666666666666667
712,714,0.06666666666666667
306,857,0.0
349,358,0.2
74,712,0.0
307,314,0.0
482,485,0.0
176,395,0.26666666666666666
125,145,0.0
379,648,0.0
56,139,0.2
336,946,0.0
447,567,0.0
638,644,0.06666666666666667
229,987,0.0
248,280,0.0
30,79,0.0
363,599,0.0
344,913,0.0
135,162,0.0
162,292,0.0
18,331,0.0
277,310,0.06666666666666667
56,720,0.0
264,295,0.0
70,851,0.0
899,1047,0.0
197,582,0.0
861,863,0.0
154,259,0.0
37,173,0.0
210,238,0.13333333333333336
14,480,0.06666666666666667
204,497,0.06666666666666667
75,782,0.06666666666666667
26,30,0.0
56,748,0.0
231,709,0.0
538,780,0.06666666666666667
1,180,0.06666666666666667
11,403,0.0
76,645,0.13333333333333336
184,297,0.0
1,26,0.06666666666666667
280,282,0.13333333333333336
238,769,0.0
222,319,0.06666666666666667
70,259,0.0
501,782,0.0
13,85,0.0
280,549,0.0
368,982,0.0
9,122,0.06666666666666667
78,893,0.0
75,233,0.0
399,410,0.0
338,739,0.0
806,1027,0.0
3,44,0.06666666666666667
343,597,0.0
68,669,0.0
793,938,0.0
167,512,0.0
244,273,0.06666666666666667
161,794,0.2
544,780,0.0
39,553,0.0
41,98,0.0
197,216,0.0
246,262,0.13333333333333336
64,177,0.0
5,88,0.0
327,575,0.13333333333333336
278,950,0.0
33,585,0.06666666666666667
338,946,0.0
94,283,0.0
222,540,0.0
265,269,0.06666666666666667
641,809,0.0
246,418,0.0
438,458,0.13333333333333336
543,993,0.0
144,572,0.0
89,434,0.0
33,73,0.13333333333333336
429,454,0.0
75,185,0.06666666666666667
18,326,0.0
130,935,0.06666666666666667
44,342,0.0
398,672,0.0
98,918,0.0
98,345,0.0
268,608,0.0
730,821,0.0
76,311,0.06666666666666667
359,438,0.13333333333333336
22,315,0.0
291,330,0.26666666666666666
284,313,0.0
90,98,0.0
101,888,0.0
374,983,0.0
95,330,0.06666666666666667
618,638,0.0
303,308,0.0
234,820,0.0
827,831,0.0
688,819,0.0
179,1029,0.0
117,969,0.0
46,702,0.0
23,589,0.0
583,1004,0.0
353,595,0.0
741,746,0.0
2,172,0.06666666666666667
152,324,0.0
30,105,0.0
308,310,0.0
29,1016,0.0
373,379,0.0
714,722,0.0
13,454,0.06666666666666667
210,228,0.0
724,962,0.06666666666666667
60,115,0.0
61,520,0.06666666666666667
329,542,0.0
405,964,0.0
263,278,0.06666666666666667
185,501,0.0
808,1033,0.06666666666666667
202,206,0.0
183,706,0.0
97,766,0.0
29,341,0.0
8,364,0.0
785,898,0.0
392,951,0.0
211,804,0.0
246,502,0.0
136,482,0.0
204,236,0.0
217,793,0.0
804,984,0.4
324,400,0.06666666666666667
69,358,0.06666666666666667
475,724,0.0
14,475,0.0
311,537,0.0
446,532,0.0
56,224,0.0
342,642,0.0
4,263,0.2
12,154,0.06666666666666667
162,316,0.0
165,794,0.0
204,228,0.0
2,147,0.13333333333333336
46,48,0.0
143,257,0.0
422,447,0.0
72,168,0.33333333333333337
422,543,0.0
10,377,0.0
433,545,0.06666666666666667
40,163,0.0
3,77,0.2
50,78,0.06666666666666667
63,282,0.0
545,1005,0.0
83,215,0.0
14,336,0.0
18,485,0.06666666666666667
347,769,0.0
249,253,0.0
317,449,0.0
269,275,0.2
255,261,0.06666666666666667
371,984,0.2
484,486,0.13333333333333336
20,617,0.0
132,625,0.0
158,381,0.0
11,53,0.0
385,387,0.13333333333333336
65,180,0.13333333333333336
78,1063,0.0
10,380,0.0
87,280,0.13333333333333336
204,553,0.06666666666666667
445,725,0.0
97,872,0.0
312,660,0.06666666666666667
65,123,0.0
229,321,0.0
466,827,0.0
763,845,0.0
36,613,0.0
112,318,0.13333333333333336
146,563,0.0
230,1049,0.0
85,569,0.0
41,469,0.06666666666666667
395,672,0.06666666666666667
70,225,0.06666666666666667
334,462,0.0
532,938,0.0
436,965,0.06666666666666667
191,197,0.2
46,54,0.0
63,293,0.0
72,568,0.0
395,671,0.06666666666666667
727,1054,0.0
3,875,0.0
664,675,0.0
63,786,0.33333333333333337
45,838,0.0
279,304,0.0
789,794,0.0
189,684,0.0
487,969,0.06666666666666667
176,387,0.06666666666666667
0,230,0.0
646,1017,0.0
468,472,0.0
640,900,0.13333333333333336
0,135,0.0
257,277,0.13333333333333336
342,363,0.0
155,859,0.0
121,613,0.0
61,675,0.0
367,590,0.0
8,573,0.0
302,945,0.0
71,160,0.0
187,206,0.0
30,81,0.0
817,825,0.13333333333333336
918,926,0.06666666666666667
1,148,0.06666666666666667
70,86,0.06666666666666667
9,375,0.0
46,592,0.0
254,308,0.0
0,706,0.0
4,305,0.0
14,90,0.0
103,780,0.0
575,651,0.06666666666666667
101,450,0.0
299,460,0.0
12,97,0.0
55,573,0.0
78,834,0.06666666666666667
338,344,0.0
422,583,0.0
424,500,0.0
175,475,0.0
356,385,0.06666666666666667
264,418,0.0
3,29,0.0
70,246,0.13333333333333336
287,380,0.0
129,277,0.06666666666666667
432,467,0.0
80,224,0.0
41,482,0.06666666666666667
422,423,0.0
324,404,0.0
129,864,0.0
652,871,0.0
62,66,0.13333333333333336
154,343,0.0
71,171,0.0
22,268,0.06666666666666667
536,1017,0.0
11,367,0.0
25,253,0.0
76,529,0.06666666666666667
259,270,0.0
338,345,0.0
334,662,0.0
25,367,0.0
232,683,0.0
15,78,0.0
282,297,0.0
437,453,0.0
397,406,0.0
0,83,0.13333333333333336
55,493,0.0
223,330,0.0
105,347,0.0
174,578,0.0
26,38,0.0
230,251,0.0
85,535,0.0
250,305,0.0
45,162,0.06666666666666667
335,578,0.0
51,747,0.0
292,304,0.06666666666666667
81,580,0.0
278,282,0.13333333333333336
307,308,0.0
12,64,0.0
68,788,0.0
247,277,0.13333333333333336
358,395,0.13333333333333336
67,242,0.0
273,275,0.13333333333333336
84,201,0.0
378,397,0.06666666666666667
417,431,0.06666666666666667
314,510,0.0
342,430,0.0
243,247,0.0
173,698,0.0
223,269,0.0
66,889,0.0
378,398,0.0
136,526,0.0
78,963,0.0
325,879,0.0
332,717,0.0
71,181,0.0
710,718,0.13333333333333336
82,85,0.0
147,493,0.0
70,341,0.0
194,210,0.0
14,1060,0.06666666666666667
105,426,0.0
257,275,0.06666666666666667
767,849,0.0
56,264,0.0
138,412,0.0
101,459,0.0
490,652,0.0
78,946,0.0
32,49,0.06666666666666667
259,279,0.0
1,737,0.0
107,493,0.06666666666666667
262,293,0.0
61,987,0.0
270,291,0.0
275,303,0.0
393,699,0.0
269,295,0.0
63,387,0.0
25,62,0.13333333333333336
261,302,0.06666666666666667
83,196,0.0
573,998,0.0
47,152,0.0
4,209,0.0
146,179,0.13333333333333336
0,99,0.0
47,151,0.06666666666666667
13,426,0.0
98,354,0.0
354,837,0.0
378,394,0.0
84,146,0.06666666666666667
79,103,0.0
433,583,0.0
0,320,0.0
23,223,0.0
260,1005,0.0
808,860,0.0
352,398,0.0
70,891,0.0
91,109,0.0
624,905,0.06666666666666667
1,318,0.0
56,526,0.06666666666666667
48,603,0.2
484,485,0.13333333333333336
552,989,0.06666666666666667
139,777,0.0
487,840,0.0
251,264,0.06666666666666667
73,128,0.0
268,433,0.06666666666666667
145,683,0.0
187,211,0.0
131,148,0.0
12,172,0.0
290,291,0.0
48,705,0.0
28,404,0.0
6,141,0.0
430,440,0.0
809,970,0.0
5,305,0.0
536,537,0.0
388,714,0.0
174,276,0.0
741,751,0.0
41,67,0.06666666666666667
668,675,0.0
197,240,0.0
127,761,0.0
88,307,0.0
616,816,0.0
98,116,0.0
213,985,0.2
775,786,0.0
170,367,0.0
316,857,0.0
200,962,0.0
54,703,0.0
243,309,0.0
70,795,0.0
50,111,0.0
82,507,0.0
0,997,0.0
139,712,0.06666666666666667
107,962,0.0
276,304,0.0
121,149,0.13333333333333336
261,415,0.06666666666666667
63,373,0.0
431,447,0.0
86,172,0.06666666666666667
134,752,0.0
18,38,0.0
94,343,0.0
51,107,0.2
95,463,0.0
592,994,0.0
81,185,0.0
366,638,0.0
228,565,0.0
502,978,0.0
82,369,0.06666666666666667
252,280,0.13333333333333336
200,217,0.06666666666666667
367,659,0.0
49,897,0.0
45,677,0.0
315,872,0.2
485,512,0.06666666666666667
99,443,0.0
98,438,0.0
157,333,0.0
763,842,0.0
26,189,0.0
0,619,0.0
67,194,0.0
78,111,0.0
211,960,0.0
474,946,0.0
259,266,0.0
117,121,0.0
56,756,0.2
41,111,0.0
276,787,0.0
325,454,0.0
33,619,0.13333333333333336
573,625,0.0
732,998,0.0
423,448,0.0
398,944,0.0
522,629,0.0
255,308,0.0
183,336,0.0
62,676,0.0
461,871,0.0
147,149,0.06666666666666667
150,682,0.0
22,526,0.06666666666666667
70,325,0.06666666666666667
266,575,0.0
183,344,0.0
84,967,0.0
169,412,0.0
716,721,0.0
224,294,0.0
278,313,0.0
63,301,0.0
455,939,0.0
808,819,0.06666666666666667
763,839,0.06666666666666667
55,178,0.0
89,156,0.0
212,982,0.0
80,230,0.0
306,460,0.0
170,601,0.13333333333333336
