source,target,weight
124,684,1
602,984,1
46,324,1
175,264,1
81,538,1
75,221,1
316,318,1
136,796,1
206,237,1
191,643,1
270,283,1
70,222,1
39,975,1
60,166,1
174,422,1
152,286,2
280,282,3
9,83,1
79,477,1
2,626,1
21,89,1
488,545,1
155,512,1
38,225,1
0,245,1
87,270,3
327,482,2
162,292,1
348,742,1
77,276,1
100,454,1
37,932,1
229,616,1
55,527,1
311,338,1
65,160,1
246,652,3
19,158,2
5,266,1
80,220,1
326,335,1
477,506,1
276,339,1
341,1007,1
946,1048,1
183,1009,1
330,875,1
89,327,1
87,314,1
332,475,1
75,796,4
193,207,2
5,544,1
107,404,3
60,409,1
15,16,2
612,737,1
77,941,1
499,968,1
109,116,5
110,928,1
80,113,1
141,525,1
792,942,2
66,73,1
604,709,2
103,610,1
400,403,1
65,652,1
982,983,6
29,130,1
554,562,2
253,303,1
162,247,2
309,771,1
10,46,2
49,426,1
500,660,1
182,793,2
410,671,1
244,305,1
63,495,2
600,1024,1
425,451,2
264,290,1
95,579,1
230,277,1
64,160,5
497,576,3
312,376,4
18,404,1
175,274,1
499,918,2
82,187,1
147,182,1
474,688,1
30,146,1
154,393,1
41,150,1
339,413,1
42,176,1
70,452,1
82,211,2
429,882,3
3,232,1
348,611,1
133,848,1
185,497,2
169,399,1
333,398,3
70,818,1
256,307,1
63,482,2
46,592,1
97,872,1
277,787,2
255,256,2
87,106,1
36,604,1
13,436,1
301,445,1
15,33,1
64,109,2
0,100,1
134,542,2
27,257,1
172,231,1
266,488,2
75,171,2
191,204,2
261,780,2
13,441,2
413,460,1
543,587,6
3,319,2
230,787,1
415,871,1
274,314,1
284,308,2
20,614,2
15,81,2
506,947,2
253,257,2
272,277,3
33,482,1
717,1024,2
730,812,1
364,677,1
274,280,2
466,929,1
145,148,1
449,1012,1
66,147,1
205,374,3
76,564,2
55,569,1
110,163,1
70,786,5
55,305,1
95,305,1
13,427,2
232,348,1
135,685,1
327,772,2
2,3,2
175,218,3
32,818,1
384,751,1
64,539,1
510,562,1
191,592,4
111,296,1
256,312,3
76,711,1
555,987,1
898,973,1
243,347,1
435,451,1
86,823,1
78,336,1
316,911,1
20,753,1
200,963,1
136,664,1
121,732,1
1,613,3
358,599,2
483,500,1
246,433,1
5,152,1
378,382,1
7,61,1
85,94,3
90,91,1
121,612,1
243,654,1
445,510,1
2,83,1
552,984,1
327,567,2
55,529,1
25,139,3
282,308,1
225,766,2
61,412,1
432,636,1
475,836,1
296,835,1
393,396,2
76,850,1
188,205,1
256,302,1
272,284,1
187,207,1
114,227,1
5,39,1
335,399,4
1011,1036,1
82,215,1
69,349,2
2,168,2
240,687,1
261,314,1
67,504,1
219,601,1
405,594,1
272,433,1
204,938,1
577,966,1
404,595,1
470,480,1
439,456,1
614,617,1
62,131,1
541,781,1
42,396,2
180,626,1
129,245,1
333,395,3
386,600,1
115,211,1
22,483,1
35,79,1
17,196,1
306,311,1
382,394,1
246,965,1
527,528,1
0,671,1
618,636,1
278,305,1
757,759,1
90,219,2
63,265,2
261,303,1
332,696,1
126,600,1
0,574,1
71,182,1
42,332,1
13,880,1
292,513,1
14,337,1
405,791,1
219,782,1
219,777,1
248,554,2
75,168,1
475,817,2
133,488,1
185,203,1
30,86,1
334,410,1
129,171,1
396,401,1
68,365,1
369,448,1
724,833,1
227,462,1
18,134,1
827,990,1
161,302,1
485,754,2
86,197,1
20,134,1
147,328,1
562,589,2
0,103,2
166,782,2
185,220,1
115,544,1
434,440,1
258,543,1
88,263,2
429,1051,1
4,268,2
205,209,1
151,399,2
447,762,1
63,242,6
56,551,1
381,669,1
0,788,1
248,255,1
342,481,1
0,692,1
475,811,2
175,500,2
510,618,1
712,721,2
22,532,2
59,108,1
721,958,1
93,196,1
317,528,1
292,331,1
81,199,2
16,20,2
183,326,1
2,183,1
412,659,1
87,284,1
134,330,1
96,865,1
179,336,1
50,52,3
7,391,1
412,837,1
175,538,1
401,404,1
332,773,2
431,434,4
451,457,1
4,875,1
40,595,1
571,907,1
246,858,1
244,251,2
243,253,2
15,90,1
39,668,1
0,578,1
83,413,1
3,205,1
273,278,2
421,442,1
2,227,1
405,803,1
86,217,1
107,733,1
262,269,2
108,225,1
79,113,1
301,352,2
599,1020,1
148,932,1
191,225,1
222,527,1
285,500,1
78,1036,1
77,119,1
100,965,1
107,899,1
10,29,1
109,123,1
372,820,1
590,591,1
12,102,3
186,230,1
245,255,2
80,525,2
57,350,2
17,95,1
24,82,1
72,129,1
213,536,1
227,332,2
21,292,2
483,520,1
188,212,1
436,443,1
16,79,2
503,950,1
1,401,1
88,268,2
573,580,1
39,626,1
113,124,1
328,512,1
249,768,1
65,81,1
40,593,1
754,760,3
338,344,1
203,374,3
37,243,1
982,987,2
127,148,1
5,176,1
23,196,1
11,393,1
4,23,4
62,312,2
830,1059,1
716,719,1
4,48,1
170,603,1
244,545,1
73,102,1
14,336,1
607,837,3
70,283,4
103,107,1
978,1000,1
388,672,1
659,673,1
55,634,1
55,747,2
121,413,1
32,610,1
196,215,2
108,381,1
95,534,1
99,424,1
425,435,3
688,822,1
851,913,1
299,872,1
219,344,1
253,310,1
186,1040,1
235,650,2
217,341,1
153,393,1
483,775,2
444,451,1
143,270,1
194,197,1
358,381,2
13,44,2
81,528,1
98,1051,1
143,295,1
417,434,2
271,310,1
244,314,1
733,1000,1
211,279,3
0,944,1
420,1012,2
255,258,1
95,528,1
506,659,1
321,777,1
49,105,1
299,628,1
89,794,1
483,767,1
10,142,1
506,1002,1
332,358,3
507,794,1
599,636,1
1,523,2
0,151,1
251,797,1
98,1012,1
111,518,1
115,908,1
196,219,1
251,651,1
13,1051,3
75,98,1
168,712,1
217,828,1
326,718,1
76,122,1
585,767,1
175,271,1
87,243,1
47,254,1
126,482,1
184,225,3
22,275,1
441,1050,1
29,356,3
55,404,2
170,694,1
251,308,1
272,308,1
87,273,2
37,141,1
40,197,1
0,272,1
808,1044,1
4,41,1
274,278,2
10,14,1
243,256,3
362,638,1
70,363,2
264,572,1
108,358,2
477,841,1
5,183,1
271,312,1
317,764,1
510,531,1
70,541,1
443,769,1
404,741,1
210,649,2
27,321,2
312,580,1
56,613,2
1,5,2
250,303,1
275,780,1
591,672,2
25,27,1
45,72,2
358,400,1
674,949,1
476,796,1
399,668,1
10,395,1
137,529,1
78,150,1
397,402,1
0,863,1
85,112,2
335,672,1
731,816,1
79,144,1
176,301,1
168,180,1
710,718,3
363,495,3
333,389,1
5,22,1
207,213,1
290,308,1
0,302,1
96,463,1
908,937,1
601,720,1
237,490,1
188,202,1
206,239,1
44,92,2
349,398,1
272,296,1
243,272,2
600,602,1
38,275,2
329,548,1
228,552,6
83,186,2
809,826,2
246,500,2
72,712,1
452,885,1
652,874,1
3,579,1
436,449,1
11,210,1
230,302,1
160,579,3
136,766,1
103,121,1
263,279,2
6,81,1
224,786,1
183,415,1
333,600,1
563,568,1
147,507,1
126,362,1
174,391,1
225,462,1
666,672,1
282,476,1
580,768,1
616,816,1
709,720,3
184,201,3
495,513,1
95,315,8
62,590,2
425,437,2
2,156,1
70,319,2
803,1018,1
64,486,1
242,780,1
63,313,1
135,491,1
174,857,1
55,901,1
79,103,1
76,967,1
168,756,2
181,182,6
450,884,1
153,703,1
484,760,1
48,166,1
402,547,1
193,503,1
73,81,1
804,983,4
250,273,2
2,161,1
181,603,1
422,488,2
44,693,1
249,270,1
210,211,1
4,143,2
182,459,1
256,264,1
393,678,3
367,412,1
67,199,2
55,748,1
386,665,1
13,217,1
183,412,1
32,84,1
74,794,1
663,666,1
258,780,2
3,15,2
248,281,1
47,728,1
35,112,1
603,650,1
48,76,1
75,112,1
706,716,2
246,581,2
185,562,2
246,560,1
183,596,1
71,112,1
86,462,2
33,115,3
750,837,1
444,448,1
129,314,1
112,797,1
147,149,2
77,111,1
304,432,1
157,161,1
329,913,3
254,309,1
559,786,1
17,250,1
828,973,2
544,979,1
400,545,1
87,310,1
580,626,1
361,486,1
684,958,1
329,528,1
521,755,1
62,86,1
26,105,1
61,74,4
150,393,1
191,215,4
83,510,1
201,228,2
107,610,1
24,160,4
443,455,1
92,606,1
98,884,1
364,694,1
84,680,1
290,313,1
318,797,1
76,217,1
143,417,1
89,288,1
350,651,4
197,199,1
157,663,1
793,848,1
62,798,1
0,281,1
62,79,2
396,663,1
502,624,1
296,301,1
94,285,1
18,588,1
366,940,1
5,330,1
3,172,1
188,195,1
139,903,1
921,998,3
401,1024,1
393,540,1
20,21,6
495,562,1
306,923,1
45,333,3
291,307,1
131,637,1
33,543,1
316,416,1
278,325,1
207,954,1
10,287,2
268,293,1
42,291,1
46,382,1
364,380,1
233,899,1
70,158,1
347,788,1
13,538,1
152,747,1
101,448,1
326,768,2
538,870,2
56,174,1
80,215,2
100,444,2
447,567,1
41,399,2
122,189,1
38,256,2
336,391,1
284,379,1
259,400,1
539,546,1
63,281,2
45,772,1
490,568,1
688,819,1
45,70,3
3,206,1
153,921,1
0,197,1
302,794,1
376,545,1
434,887,1
225,227,9
78,860,1
39,773,3
22,966,1
420,422,1
336,397,1
70,225,2
42,169,5
426,774,1
113,115,1
64,204,1
67,316,1
279,308,1
727,733,1
205,525,1
3,98,1
45,173,2
29,326,2
249,260,1
96,103,4
84,379,1
554,857,1
580,788,6
281,306,1
19,495,1
422,789,1
71,601,1
280,285,1
371,407,1
201,240,1
17,64,1
37,705,1
451,1012,1
432,471,1
695,805,1
261,277,2
43,192,1
48,603,4
341,344,1
61,205,1
257,267,1
762,993,1
961,1011,1
23,497,1
11,284,1
166,204,1
284,307,1
46,82,1
472,479,1
29,237,1
152,600,1
299,461,2
305,340,1
207,211,1
95,242,2
528,529,2
257,263,2
304,331,1
83,190,2
215,619,1
79,714,1
573,640,3
21,180,1
334,666,1
70,604,1
12,311,1
401,697,1
256,285,1
316,644,1
62,513,1
248,279,1
56,84,1
95,907,1
590,665,1
0,916,1
329,778,1
83,218,1
48,705,1
266,313,2
383,401,2
291,304,1
259,260,2
283,316,2
324,405,1
67,88,1
180,674,3
100,435,1
502,506,1
127,623,1
93,565,1
206,228,1
385,405,1
46,81,2
16,78,1
383,678,1
284,305,1
393,692,1
175,240,1
347,781,1
39,656,1
228,616,1
247,300,2
0,15,2
160,488,2
224,230,1
152,382,1
378,403,1
325,551,1
242,269,2
63,770,1
162,248,1
191,201,4
804,989,2
732,809,1
75,1012,1
279,309,1
21,76,1
284,313,1
818,819,1
143,278,1
77,152,1
3,234,1
33,178,1
173,952,1
154,398,2
68,600,3
778,853,1
222,482,1
424,430,3
1,318,1
295,310,1
0,43,1
51,736,1
431,457,1
33,625,2
76,246,2
254,780,1
160,164,1
194,906,1
63,433,4
27,256,1
418,907,1
536,983,1
834,835,1
466,476,1
55,309,1
61,544,1
243,285,1
5,585,1
236,535,1
147,625,3
77,80,1
74,483,1
0,1027,1
273,283,1
94,500,1
1027,1064,1
222,483,1
33,284,1
629,640,1
60,395,1
417,789,4
30,373,1
80,198,1
195,209,1
64,155,1
333,613,1
280,311,2
397,902,2
96,875,7
60,381,1
77,940,1
400,734,1
650,841,1
319,644,1
38,261,2
153,737,1
0,33,1
4,253,3
448,965,1
488,587,1
70,246,3
0,12,3
11,388,1
320,488,1
173,332,1
191,200,2
5,285,2
439,455,1
61,119,1
202,541,1
148,849,1
415,799,2
39,399,2
361,362,1
279,303,1
33,490,2
439,458,1
618,639,1
98,543,1
7,384,1
395,600,1
219,563,1
1,1001,1
25,255,1
75,893,1
14,42,1
80,228,4
33,544,2
306,460,1
648,692,1
55,486,1
37,347,2
482,634,1
3,214,2
101,423,1
252,276,2
600,669,1
1,112,1
237,1015,1
420,429,1
268,764,1
14,225,1
302,543,5
314,651,1
176,402,2
132,148,1
3,879,1
37,144,1
231,603,3
828,835,1
33,109,4
367,625,1
107,612,2
257,271,2
247,252,1
23,321,2
0,550,1
213,693,1
270,778,1
44,96,1
245,277,3
1,754,1
602,777,1
349,659,1
48,719,2
216,659,1
445,926,1
129,543,1
674,772,2
62,533,2
66,246,4
84,199,1
95,106,1
526,766,1
13,105,2
17,186,1
270,277,2
982,986,4
29,400,2
338,345,1
506,599,1
406,717,2
62,363,3
182,220,1
330,587,1
482,588,1
219,548,1
464,465,1
230,502,1
552,693,2
663,933,1
119,148,1
555,693,1
212,236,1
106,283,1
180,709,2
857,867,1
668,673,1
482,924,1
248,253,1
573,920,1
376,531,2
143,266,1
21,33,1
9,219,2
412,711,1
19,76,1
360,755,1
168,179,2
0,952,1
231,412,1
493,611,1
726,727,3
49,973,1
336,666,1
0,168,1
138,621,1
162,748,2
263,320,1
17,181,1
325,454,1
22,344,2
0,810,1
2,37,1
5,771,1
176,666,1
394,679,1
661,663,2
433,545,2
11,398,2
260,328,1
278,309,1
22,360,1
30,40,1
76,876,1
808,1020,6
50,337,2
107,849,2
41,949,1
14,95,1
14,345,4
544,737,1
61,526,2
20,511,6
62,72,1
49,154,1
76,259,1
100,422,1
10,379,2
981,984,3
76,191,4
37,182,1
3,123,1
63,263,2
728,1036,1
77,234,1
105,570,1
266,302,2
10,694,2
174,247,2
619,633,1
509,712,3
62,529,2
42,383,1
573,590,1
488,753,1
162,508,1
49,387,2
129,570,1
141,210,1
168,486,1
301,307,1
246,544,1
131,154,1
166,706,1
64,347,2
39,544,1
18,38,1
56,139,4
0,180,1
11,326,1
32,77,3
81,693,1
90,475,1
465,466,3
143,254,1
17,359,1
542,780,2
81,222,1
63,400,3
425,426,1
821,1063,1
274,290,1
81,95,1
152,379,2
94,102,1
725,918,2
265,311,1
16,492,1
398,403,1
619,644,1
43,137,1
222,588,1
77,947,2
692,880,1
22,541,1
112,224,1
1,141,2
451,453,3
432,444,1
495,580,4
190,214,1
775,980,1
861,869,3
20,762,2
630,683,2
211,559,2
64,507,1
2,94,1
82,189,1
49,972,1
302,307,1
233,825,1
324,402,1
555,556,2
0,482,1
466,976,1
482,551,1
231,311,1
324,669,2
78,1018,1
219,503,1
563,893,3
177,563,1
48,68,1
98,345,1
275,535,1
87,223,1
828,830,1
167,240,1
332,993,1
18,529,1
76,311,2
3,481,1
432,467,1
20,162,2
82,202,1
39,814,1
56,616,2
154,224,2
81,349,1
88,303,1
253,309,1
246,770,1
28,108,1
417,533,6
536,981,4
419,435,1
649,1049,1
431,453,1
268,306,2
306,848,1
9,191,1
490,954,1
369,660,1
623,840,1
67,484,1
55,201,1
1,71,3
63,72,1
232,683,1
342,363,1
96,510,1
65,288,1
41,700,1
332,636,1
224,406,1
808,814,1
617,759,2
11,674,1
73,161,2
84,190,1
427,538,2
192,209,1
41,48,4
686,768,1
55,139,1
93,263,1
54,90,1
275,774,1
277,311,1
803,901,1
945,1033,1
48,324,1
21,149,1
202,206,1
66,583,1
246,533,1
353,898,1
23,211,1
0,352,1
432,447,4
819,1042,1
246,559,1
592,662,1
48,79,2
151,747,2
219,568,2
467,1048,2
319,590,1
78,92,1
255,302,1
78,1039,1
476,478,1
399,669,1
4,252,4
121,500,1
89,125,1
705,1034,1
71,604,4
262,500,1
638,997,1
282,302,1
266,339,1
384,736,1
25,129,1
268,608,1
107,117,1
101,446,1
63,269,2
143,959,1
121,544,1
604,716,2
118,135,1
211,501,3
32,90,1
98,398,1
398,668,1
78,819,1
6,59,1
38,85,2
412,529,1
44,146,1
292,381,1
107,169,2
33,761,1
425,440,2
70,417,1
158,482,1
363,568,1
475,946,1
18,312,1
39,326,1
154,174,2
421,888,1
60,385,1
133,626,2
217,960,1
29,244,1
54,85,1
513,775,2
61,148,1
428,436,1
16,875,1
920,942,1
13,17,1
643,848,1
399,594,2
171,221,1
811,812,1
231,710,1
447,449,9
189,562,1
111,563,1
500,953,1
0,246,2
433,652,2
325,664,1
93,861,2
0,90,1
26,528,1
305,526,1
75,321,1
81,169,1
264,303,1
40,385,1
182,244,1
0,277,1
83,227,1
197,852,2
77,804,1
63,70,5
591,674,1
56,141,1
419,425,2
32,103,1
226,323,1
1,623,1
173,535,1
384,595,2
280,309,1
391,401,1
244,258,1
257,260,1
224,462,1
261,273,2
30,112,3
16,30,1
0,870,1
334,650,1
45,475,5
572,936,1
143,445,1
130,160,1
882,883,1
482,495,3
197,207,1
131,526,1
244,275,3
120,174,1
310,889,1
22,419,2
445,884,3
690,898,1
671,673,2
0,647,1
126,737,1
107,946,1
394,402,1
237,955,1
41,334,2
999,1000,1
185,579,2
72,932,1
509,772,1
33,612,1
301,312,1
327,580,1
10,16,1
718,772,1
0,22,1
334,590,1
234,821,1
355,580,1
230,303,1
446,1012,1
946,1042,3
627,792,6
92,536,1
169,391,1
224,332,1
180,696,1
299,870,2
216,808,1
493,756,1
47,704,1
79,80,1
248,256,1
56,85,1
60,535,1
172,643,1
522,759,2
487,840,1
450,532,1
187,240,1
281,284,1
105,160,1
87,315,1
538,871,1
234,961,1
884,918,2
940,949,2
193,219,1
10,45,2
340,345,1
83,276,1
305,510,1
107,891,1
1,90,1
77,371,2
78,90,1
3,368,1
222,582,1
602,982,1
87,245,1
204,954,1
173,286,1
151,332,1
216,229,1
5,283,2
62,284,2
206,211,1
136,148,1
277,549,1
333,974,1
444,456,1
45,403,1
266,775,1
310,582,1
224,335,1
121,162,1
388,393,1
531,569,1
1,10,1
39,481,1
159,535,1
73,172,2
316,873,2
396,518,1
58,617,1
378,391,1
105,110,1
258,276,1
41,84,1
429,454,1
587,684,1
262,308,1
242,298,1
281,302,1
78,836,1
425,427,2
415,532,1
2,369,1
37,500,2
37,794,2
638,644,2
61,701,1
908,909,1
28,405,1
76,798,3
112,317,4
652,789,1
22,135,3
97,547,1
143,237,1
2,107,1
84,227,2
129,264,1
116,567,2
513,964,1
648,773,3
730,745,1
333,694,2
364,410,1
42,677,1
71,331,1
809,970,1
37,72,12
24,562,5
214,229,2
105,893,1
248,780,1
296,314,1
84,94,1
312,786,1
454,459,1
956,987,1
36,92,1
42,389,1
109,348,1
892,1015,2
470,1060,1
20,79,2
286,393,1
40,387,1
434,435,3
50,54,2
42,68,1
224,336,3
1,849,2
268,778,1
115,903,3
89,618,1
76,113,1
148,563,1
121,148,3
571,572,1
602,781,1
62,778,1
30,163,1
296,797,1
7,10,1
197,227,1
421,427,1
808,1018,3
418,848,1
87,301,1
454,965,1
67,511,1
432,881,5
114,129,1
816,821,1
272,309,1
944,1020,1
431,441,2
575,623,1
44,341,1
710,722,1
723,962,1
539,571,1
246,651,2
138,535,1
422,436,1
263,613,1
83,568,1
371,501,1
95,565,1
268,643,1
55,575,1
84,857,1
79,333,1
386,675,1
371,984,4
62,772,1
359,436,1
89,122,1
4,286,1
5,81,1
320,497,1
46,400,1
39,496,1
357,1023,1
211,774,1
580,632,1
3,170,1
166,219,2
18,500,1
204,553,2
0,363,1
0,503,2
190,847,1
212,742,1
599,763,2
154,395,2
3,371,1
79,763,1
5,336,1
157,391,2
107,922,1
87,302,1
60,136,1
83,106,1
107,680,1
715,717,2
0,836,1
506,951,2
133,148,1
430,440,1
321,560,4
38,294,2
428,435,1
45,673,3
300,935,1
25,753,1
4,554,1
418,918,4
402,747,1
39,379,1
12,416,1
95,877,1
340,873,1
27,134,1
392,404,1
531,572,1
372,549,1
0,1021,1
183,219,1
83,207,1
141,782,1
73,76,2
77,413,2
432,452,3
37,525,1
21,523,1
510,771,1
691,788,1
447,510,1
460,644,1
607,762,2
2,112,1
495,752,1
64,483,6
109,183,1
0,123,1
403,1020,1
839,906,2
326,512,1
76,797,2
822,946,1
88,307,1
12,872,1
122,240,2
10,77,1
64,191,1
0,92,1
479,480,1
313,314,2
385,389,1
88,129,2
257,415,1
62,269,1
446,447,1
27,320,3
85,103,1
25,924,1
335,601,1
36,277,1
44,691,1
70,290,1
11,98,1
299,347,1
324,398,2
63,649,1
217,557,1
486,494,1
136,167,3
55,757,1
315,874,2
81,325,1
499,872,1
55,152,1
240,321,2
353,737,1
48,50,1
95,1003,1
863,864,1
70,599,2
643,798,3
690,900,4
159,253,1
608,1004,1
252,265,3
177,489,1
503,507,1
3,207,1
70,767,1
254,450,1
75,343,1
821,985,1
703,742,1
260,275,3
98,421,1
62,211,2
441,459,1
27,309,2
156,327,1
231,686,1
21,617,1
64,530,1
214,370,1
246,797,1
89,452,1
425,1050,1
549,956,1
10,377,1
21,72,2
147,767,1
119,364,1
787,1008,1
808,961,1
445,453,1
254,269,2
183,276,1
127,755,1
25,95,1
466,748,1
3,599,1
360,758,1
429,881,1
506,763,2
54,170,1
212,553,1
116,575,2
22,266,1
326,405,1
582,980,1
599,692,1
327,659,1
417,444,1
430,532,1
363,660,1
175,400,1
251,313,1
82,216,1
216,989,9
900,977,2
20,616,1
39,663,1
46,90,1
408,771,1
149,487,1
201,213,1
413,598,1
311,413,1
524,840,3
22,623,1
34,71,1
175,302,1
314,543,2
62,417,1
33,351,2
748,974,1
595,978,1
39,123,1
400,480,1
253,276,2
693,982,1
245,302,1
328,625,1
100,453,1
400,588,2
82,507,1
665,671,1
250,277,2
332,386,1
160,512,1
143,621,1
0,140,1
76,705,1
306,797,1
285,416,1
195,216,1
348,475,1
537,604,1
302,644,1
286,933,2
252,304,1
70,324,1
82,112,1
971,976,2
348,813,1
76,652,5
275,304,1
325,766,1
429,456,1
12,111,1
745,995,1
332,1040,1
682,746,1
335,671,1
201,219,1
42,290,1
161,611,1
62,433,1
102,582,1
675,676,1
386,845,1
327,664,1
11,367,1
85,340,1
141,598,1
274,313,1
204,215,1
502,733,1
458,965,2
392,672,1
98,926,1
107,640,2
602,799,1
401,667,1
269,302,1
212,263,1
23,553,2
738,965,1
451,1051,1
59,635,1
309,313,1
845,951,1
433,786,2
247,248,1
358,670,4
106,343,1
229,321,1
912,914,2
248,293,1
169,405,1
164,856,1
80,186,4
0,298,1
118,335,1
46,94,1
79,83,1
367,600,1
22,530,2
271,306,3
38,659,1
1011,1018,2
1042,1047,1
65,529,1
431,447,1
424,457,1
187,210,1
39,225,1
109,797,1
393,403,2
70,783,2
191,302,1
398,664,1
247,264,1
288,302,1
135,139,1
71,406,3
363,400,1
615,985,1
20,136,1
429,443,1
97,296,1
0,336,1
778,854,1
147,155,1
74,584,1
820,823,2
460,568,1
812,820,2
229,757,2
302,979,2
231,707,1
66,238,1
327,672,1
63,87,2
510,756,1
76,88,1
406,706,2
30,482,1
251,262,2
5,134,1
358,600,1
251,786,1
64,529,2
266,323,1
0,52,1
232,705,1
155,174,1
440,448,1
13,282,1
24,238,2
205,206,5
114,149,1
3,212,4
321,659,1
70,630,1
139,708,1
234,481,1
148,491,3
895,896,1
624,695,1
93,189,1
480,1060,1
183,706,1
154,728,1
503,1003,1
296,313,2
30,81,1
315,873,1
688,1024,2
138,482,1
70,587,1
320,775,1
221,797,2
158,363,1
99,441,1
145,520,1
332,763,1
1017,1041,1
277,538,1
248,283,1
64,301,1
147,201,1
386,674,1
381,670,1
13,77,2
335,578,1
475,705,1
32,532,1
186,208,2
250,268,2
25,267,2
78,326,3
1,605,2
70,280,1
212,302,1
61,328,1
175,254,1
599,947,2
208,552,2
184,219,1
63,182,1
77,737,2
452,538,1
0,48,1
73,112,1
580,586,1
45,1021,1
64,183,2
84,583,1
166,580,1
98,162,1
4,10,1
47,103,1
48,696,1
147,554,1
921,977,1
225,335,1
305,567,1
37,762,2
45,152,2
228,948,2
0,67,1
142,486,1
756,765,1
164,166,1
181,596,1
921,972,2
9,206,1
212,375,1
80,216,1
64,81,3
82,94,1
30,71,6
257,655,1
80,497,1
249,780,1
434,442,1
639,692,1
231,795,1
512,522,1
707,708,2
60,333,2
301,776,1
0,707,1
541,980,1
73,875,1
398,673,1
245,248,1
433,778,2
392,715,1
18,25,3
161,629,1
162,219,2
218,491,1
4,283,3
0,17,2
363,590,1
400,772,2
223,499,1
93,198,1
17,83,1
1,625,1
194,244,1
39,669,2
70,1008,1
71,72,6
17,576,1
58,629,1
186,193,2
4,576,1
0,752,1
56,753,1
32,111,1
41,475,1
77,169,1
286,402,2
147,220,1
9,201,1
62,233,1
437,448,1
66,110,1
63,93,2
38,656,1
87,341,1
76,794,2
50,276,1
281,305,1
360,384,1
319,570,2
76,83,1
881,1051,1
336,356,1
21,37,2
263,522,1
70,302,1
482,616,1
53,342,1
56,128,1
12,183,1
78,80,1
41,85,1
14,154,1
99,427,1
40,94,1
4,255,3
271,307,2
118,127,1
93,534,1
468,469,1
23,197,2
29,671,1
707,1028,1
306,461,2
246,282,3
723,816,1
1,330,2
75,195,1
183,656,5
342,453,1
298,316,1
64,782,2
162,562,1
90,179,1
354,379,2
259,294,1
97,154,1
46,284,2
123,222,1
80,199,6
782,783,1
51,674,1
551,554,1
250,311,1
263,304,1
147,362,1
78,616,1
4,296,2
252,543,1
253,280,2
50,818,1
419,420,1
618,635,1
81,102,1
29,355,1
207,214,1
0,152,1
73,95,1
12,85,1
45,46,2
573,690,2
375,764,2
257,284,1
3,985,1
95,263,1
640,827,1
449,532,1
362,522,1
114,134,2
68,969,1
76,136,1
143,544,1
412,684,1
14,315,1
0,171,1
409,522,1
61,292,1
387,964,1
399,675,1
1,50,1
152,594,4
20,23,1
162,397,1
196,199,1
627,898,1
466,469,1
13,458,1
67,754,1
475,1043,1
62,694,2
638,639,1
175,244,1
73,119,1
161,1034,1
529,980,1
60,129,1
420,434,1
326,696,1
535,540,1
172,177,1
5,328,1
213,804,1
32,169,2
352,1046,3
194,215,1
372,1040,1
208,368,2
89,324,1
234,1027,1
303,694,1
30,219,1
482,636,1
54,796,1
339,537,1
87,274,2
1,140,1
986,987,4
39,177,1
294,767,1
18,210,1
164,767,1
40,356,1
528,651,1
113,406,1
95,257,1
134,660,1
96,233,1
64,376,4
136,324,1
3,14,1
48,659,1
307,308,1
3,237,2
61,335,1
8,45,1
956,985,1
65,492,1
569,655,1
159,706,1
922,1050,1
707,1030,1
38,780,4
327,693,1
0,538,1
71,113,1
596,675,1
81,183,1
474,1011,1
160,483,1
56,483,1
194,209,1
9,372,1
536,537,1
13,81,1
963,1055,2
609,1009,1
142,205,1
464,1048,1
35,94,1
324,387,1
168,573,1
89,315,1
25,76,1
723,944,2
649,1029,1
237,983,4
48,722,2
149,302,1
13,449,1
190,602,1
63,251,13
166,1045,1
246,503,1
107,532,1
190,219,3
276,340,1
36,70,1
568,858,1
510,936,1
930,934,3
512,756,1
360,622,1
64,324,1
431,435,1
81,98,1
103,878,1
28,55,1
249,753,1
410,673,1
619,640,1
261,282,1
39,731,1
34,162,1
256,267,2
286,359,1
20,581,1
471,476,2
920,978,3
185,195,2
235,988,1
70,395,1
64,674,1
2,18,1
127,739,1
388,648,1
161,989,1
247,283,1
356,400,1
42,63,1
468,471,1
5,231,1
540,768,1
242,263,2
71,75,2
193,372,1
172,706,2
589,776,1
72,81,1
255,980,1
820,1042,1
250,264,2
185,956,2
368,984,1
84,185,2
10,394,1
78,963,1
191,451,1
64,1049,1
378,682,2
546,905,1
336,669,1
48,284,1
142,590,1
948,985,2
37,412,2
49,742,1
111,328,1
25,277,1
67,85,1
654,775,1
196,203,1
17,56,1
5,309,1
250,258,1
45,62,2
510,737,1
249,433,1
151,358,1
25,283,2
94,225,3
60,123,1
30,600,3
62,304,1
254,257,2
35,114,1
44,106,1
548,871,1
600,786,1
651,696,1
70,953,1
541,601,1
25,500,1
362,485,3
520,612,1
153,493,1
707,1021,1
76,225,1
644,941,1
259,261,2
548,851,1
25,315,1
268,307,3
474,638,1
78,342,1
750,1002,1
269,851,1
6,1064,1
129,250,2
161,645,1
61,160,1
37,490,1
0,531,1
482,500,3
552,556,1
240,558,1
302,511,1
157,397,3
161,332,1
62,220,1
77,904,1
25,63,2
88,345,1
452,651,1
70,645,2
186,206,2
588,788,1
583,1004,1
18,331,1
45,405,2
15,113,1
117,133,2
54,745,2
136,751,2
354,712,1
695,696,1
269,285,2
202,927,1
136,143,2
442,443,1
